Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WGTSTP51&f=W
11:47:00 GMT-0800 (Pacific Standard Time)
Data source: U.S. Energy Information Administration
Week of,Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline Thousand Barrels
12/10/1999,27983
12/3/1999,26501
11/26/1999,27210
11/19/1999,25206
11/12/1999,25317
11/5/1999,25920
10/29/1999,25362
10/22/1999,26074
10/15/1999,26342
10/8/1999,27557
10/1/1999,26030
09/24/1999,26722
09/17/1999,28360
09/10/1999,28281
09/3/1999,28106
08/27/1999,27285
08/20/1999,27420
08/13/1999,26201
08/6/1999,25555
07/30/1999,24557
07/23/1999,24840
07/16/1999,25210
07/9/1999,24251
07/2/1999,24354
06/25/1999,25193
06/18/1999,26420
06/11/1999,27212
06/4/1999,29241
05/28/1999,28316
05/21/1999,29099
05/14/1999,29008
05/7/1999,27986
04/30/1999,28676
04/23/1999,26674
04/16/1999,26836
04/9/1999,25604
04/2/1999,24388
03/26/1999,23876
03/19/1999,25291
03/12/1999,25908
03/5/1999,26649
02/26/1999,26854
02/19/1999,28100
02/12/1999,28455
02/5/1999,29638
01/29/1999,29706
01/22/1999,30461
01/15/1999,31210
01/8/1999,30133
01/1/1999,27975
12/25/1998,28463
12/18/1998,28226
12/11/1998,27910
12/4/1998,27874
11/27/1998,28337
11/20/1998,27455
11/13/1998,27865
11/6/1998,27430
10/30/1998,27154
10/23/1998,27274
10/16/1998,27748
10/9/1998,28085
10/2/1998,28289
09/25/1998,28073
09/18/1998,28025
09/11/1998,27275
09/4/1998,28091
08/28/1998,28248
08/21/1998,28246
08/14/1998,28273
08/7/1998,28676
07/31/1998,28280
07/24/1998,29272
07/17/1998,30111
07/10/1998,30076
07/3/1998,29762
06/26/1998,30446
06/19/1998,30229
06/12/1998,30170
06/5/1998,30906
05/29/1998,30536
05/22/1998,29315
05/15/1998,29304
05/8/1998,28415
05/1/1998,28361
04/24/1998,27689
04/17/1998,27405
04/10/1998,28700
04/3/1998,28563
03/27/1998,28699
03/20/1998,29050
03/13/1998,28159
03/6/1998,28689
02/27/1998,31699
02/20/1998,31734
02/13/1998,31441
02/6/1998,31959
01/30/1998,32863
01/23/1998,32887
01/16/1998,33806
01/9/1998,32534
01/2/1998,30671
12/26/1997,29246
12/19/1997,27912
12/12/1997,27916
12/5/1997,27598
11/28/1997,28282
11/21/1997,26691
11/14/1997,25849
11/7/1997,25132
10/31/1997,26156
10/24/1997,25297
10/17/1997,25523
10/10/1997,26206
10/3/1997,25550
09/26/1997,25845
09/19/1997,25903
09/12/1997,25695
09/5/1997,25514
08/29/1997,25781
08/22/1997,25919
08/15/1997,25225
08/8/1997,25297
08/1/1997,25984
07/25/1997,27003
07/18/1997,28366
07/11/1997,28193
07/4/1997,28386
06/27/1997,28006
06/20/1997,29513
06/13/1997,30118
06/6/1997,29804
05/30/1997,29131
05/23/1997,29468
05/16/1997,29534
05/9/1997,30341
05/2/1997,28642
04/25/1997,28257
04/18/1997,26513
04/11/1997,25897
04/4/1997,26228
03/28/1997,25977
03/21/1997,25889
03/14/1997,25451
03/7/1997,27260
02/28/1997,28688
02/21/1997,28667
02/14/1997,29711
02/7/1997,31438
01/31/1997,31196
01/24/1997,30803
01/17/1997,30572
01/10/1997,29583
01/3/1997,29316
12/27/1996,28478
12/20/1996,28511
12/13/1996,29372
12/6/1996,29275
11/29/1996,29294
11/22/1996,28868
11/15/1996,29326
11/8/1996,29759
11/1/1996,29305
10/25/1996,29239
10/18/1996,29518
10/11/1996,29636
10/4/1996,29300
09/27/1996,28525
09/20/1996,28432
09/13/1996,26787
09/6/1996,27066
08/30/1996,27270
08/23/1996,27383
08/16/1996,28215
08/9/1996,29665
08/2/1996,30135
07/26/1996,29427
07/19/1996,28793
07/12/1996,29381
07/5/1996,27943
06/28/1996,28576
06/21/1996,28517
06/14/1996,28925
06/7/1996,29400
05/31/1996,28807
05/24/1996,29214
05/17/1996,29810
05/10/1996,29097
05/3/1996,28473
04/26/1996,29135
04/19/1996,28052
04/12/1996,28427
04/5/1996,28981
03/29/1996,29680
03/22/1996,30399
03/15/1996,30966
03/8/1996,31216
03/1/1996,29519
02/23/1996,29826
02/16/1996,29868
02/9/1996,29558
02/2/1996,29880
01/26/1996,29805
01/19/1996,29466
01/12/1996,28350
01/5/1996,27831
12/29/1995,26797
12/22/1995,27092
12/15/1995,26789
12/8/1995,27594
12/1/1995,27082
11/24/1995,26854
11/17/1995,26627
11/10/1995,25757
11/3/1995,26425
10/27/1995,28118
10/20/1995,26937
10/13/1995,27514
10/6/1995,27285
09/29/1995,27229
09/22/1995,27003
09/15/1995,27056
09/8/1995,26952
09/1/1995,27023
08/25/1995,26798
08/18/1995,27706
08/11/1995,27851
08/4/1995,29600
07/28/1995,30187
07/21/1995,28896
07/14/1995,29625
07/7/1995,28274
06/30/1995,28728
06/23/1995,29607
06/16/1995,30141
06/9/1995,30150
06/2/1995,30706
05/26/1995,30575
05/19/1995,30698
05/12/1995,29916
05/5/1995,28696
04/28/1995,28844
04/21/1995,27671
04/14/1995,28048
04/7/1995,27810
03/31/1995,28839
03/24/1995,30250
03/17/1995,31297
03/10/1995,31667
03/3/1995,33070
02/24/1995,33671
02/17/1995,34006
02/10/1995,34387
02/3/1995,34796
01/27/1995,34131
01/20/1995,34205
01/13/1995,33704
01/6/1995,32222
12/30/1994,31335
12/23/1994,30822
12/16/1994,30172
12/9/1994,30045
12/2/1994,29369
11/25/1994,27704
11/18/1994,27106
11/11/1994,27571
11/4/1994,26888
10/28/1994,26250
10/21/1994,27236
10/14/1994,27931
10/7/1994,27186
09/30/1994,27195
09/23/1994,27893
09/16/1994,27397
09/9/1994,26741
09/2/1994,26655
08/26/1994,27902
08/19/1994,28880
08/12/1994,28604
08/5/1994,29720
07/29/1994,29562
07/22/1994,28641
07/15/1994,28758
07/8/1994,29388
07/1/1994,29758
06/24/1994,29864
06/17/1994,30162
06/10/1994,30618
06/3/1994,30610
05/27/1994,30416
05/20/1994,30892
05/13/1994,32004
05/6/1994,32254
04/29/1994,32234
04/22/1994,31457
04/15/1994,31135
04/8/1994,31291
04/1/1994,32319
03/25/1994,32406
03/18/1994,33591
03/11/1994,33653
03/4/1994,33989
02/25/1994,35268
02/18/1994,36729
02/11/1994,36192
02/4/1994,36463
01/28/1994,36779
01/21/1994,35419
01/14/1994,34147
01/7/1994,33857
12/31/1993,32830
12/24/1993,32079
12/17/1993,31979
12/10/1993,31655
12/3/1993,31544
11/26/1993,29284
11/19/1993,29210
11/12/1993,29235
11/5/1993,29523
10/29/1993,29536
10/22/1993,29677
10/15/1993,29026
10/8/1993,29323
10/1/1993,27989
09/24/1993,27442
09/17/1993,27247
09/10/1993,26503
09/3/1993,26524
08/27/1993,26230
08/20/1993,27073
08/13/1993,26517
08/6/1993,26531
07/30/1993,28364
07/23/1993,27893
07/16/1993,28423
07/9/1993,29225
07/2/1993,28774
06/25/1993,29431
06/18/1993,30563
06/11/1993,30951
06/4/1993,30083
05/28/1993,30476
05/21/1993,28240
05/14/1993,27819
05/7/1993,28712
04/30/1993,29197
04/23/1993,28857
04/16/1993,29532
04/9/1993,30210
04/2/1993,30708
03/26/1993,32419
03/19/1993,31452
03/12/1993,32311
03/5/1993,31817
02/26/1993,33434
02/19/1993,32212
02/12/1993,32148
02/5/1993,32419
01/29/1993,33961
01/22/1993,30934
01/15/1993,31308
01/8/1993,30341
01/1/1993,30894
12/25/1992,30635
12/18/1992,30812
12/11/1992,30045
12/4/1992,29490
11/27/1992,30440
11/20/1992,29875
11/13/1992,29977
11/6/1992,29169
10/30/1992,28950
10/23/1992,29134
10/16/1992,28898
10/9/1992,28338
10/2/1992,28291
09/25/1992,28326
09/18/1992,28621
09/11/1992,27666
09/4/1992,27697
08/28/1992,28164
08/21/1992,29092
08/14/1992,29675
08/7/1992,29788
07/31/1992,31502
07/24/1992,30473
07/17/1992,30844
07/10/1992,29228
07/3/1992,30351
06/26/1992,29439
06/19/1992,30132
06/12/1992,30460
06/5/1992,28825
05/29/1992,28735
05/22/1992,28524
05/15/1992,27085
05/8/1992,26482
05/1/1992,25629
04/24/1992,25950
04/17/1992,26509
04/10/1992,26398
04/3/1992,27294
03/27/1992,26888
03/20/1992,28412
03/13/1992,28383
03/6/1992,29433
02/28/1992,30477
02/21/1992,31479
02/14/1992,31301
02/7/1992,31820
01/31/1992,31342
01/24/1992,32306
01/17/1992,33060
01/10/1992,33586
01/3/1992,33158
12/27/1991,32267
12/20/1991,31646
12/13/1991,31336
12/6/1991,31730
11/29/1991,29724
11/22/1991,29275
11/15/1991,29157
11/8/1991,27799
11/1/1991,28467
10/25/1991,28897
10/18/1991,29064
10/11/1991,30501
10/4/1991,29927
09/27/1991,30824
09/20/1991,29384
09/13/1991,29676
09/6/1991,28876
08/30/1991,28118
08/23/1991,27871
08/16/1991,28057
08/9/1991,28934
08/2/1991,29771
07/26/1991,30432
07/19/1991,30963
07/12/1991,30906
07/5/1991,32133
06/28/1991,31546
06/21/1991,32619
06/14/1991,32152
06/7/1991,31324
05/31/1991,30225
05/24/1991,29645
05/17/1991,29454
05/10/1991,29046
05/3/1991,29236
04/26/1991,29242
04/19/1991,28541
04/12/1991,28747
04/5/1991,29248
03/29/1991,30011
03/22/1991,30119
03/15/1991,30957
03/8/1991,31447
03/1/1991,31530
02/22/1991,32204
02/15/1991,33096
02/8/1991,32277
02/1/1991,32216
01/25/1991,31594
01/18/1991,31354
01/11/1991,31295
01/4/1991,31216
12/28/1990,31017
12/21/1990,31147
12/14/1990,30843
12/7/1990,29900
11/30/1990,30628
11/23/1990,30380
11/16/1990,30258
11/9/1990,31199
11/2/1990,31397
10/26/1990,31201
10/19/1990,31047
10/12/1990,31628
10/5/1990,31401
09/28/1990,30812
09/21/1990,31287
09/14/1990,30069
09/7/1990,28228
08/31/1990,27131
08/24/1990,25795
08/17/1990,26876
08/10/1990,27368
08/3/1990,27426
07/27/1990,28075
07/20/1990,28860
07/13/1990,28444
07/6/1990,28261
06/29/1990,27488
06/22/1990,27885
06/15/1990,28256
06/8/1990,28175
06/1/1990,30317
05/25/1990,29487
05/18/1990,30650
05/11/1990,30483
05/4/1990,32130
04/27/1990,32333
04/20/1990,30821
04/13/1990,32665
04/6/1990,31029
03/30/1990,31597
03/23/1990,30872
03/16/1990,31355
03/9/1990,31854
03/2/1990,32453
02/23/1990,32089
02/16/1990,33104
02/9/1990,32765
02/2/1990,32924
01/26/1990,32647
01/19/1990,31511
01/12/1990,31088
01/5/1990,30618
